"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2025-02-28","10:42","경기","안산시 단원구","광덕동로","경기도 안산시단원구 고잔동 827도","경기도 안산시단원구 고잔동 823도","8","39","126","보통"
"2025-02-28","10:31","경기","안산시 단원구","한양대학로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 847천","8","37","59","좋음"
"2025-02-28","10:19","경기","안산시 단원구","초지로","경기도 안산시단원구 초지동 794 도","경기도 안산시단원구 초지동 602-2도","8","38","82","좋음"
"2025-02-28","10:10","경기","안산시 단원구","신안산대학로","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","8","38","32","매우좋음"
"2025-02-28","10:05","경기","안산시 단원구","연수원로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 원시동 804도","8","38","41","매우좋음"
"2025-02-28","10:03","경기","안산시 단원구","풍전로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 원곡동 935-1도","8","37","33","매우좋음"
"2025-02-28","09:53","경기","안산시 단원구","능길로","경기도 안산시단원구 신길동 1440도","경기도 안산시단원구 성곡동 590도","8","40","6","매우좋음"
"2025-02-28","14:56","경기","고양시 일산동구","일산로","경기도 고양시일산동구 정발산동 1486도","경기도 고양시일산동구 백석동 1508도","12","60","5","매우좋음"
"2025-02-28","13:54","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","11","62","23","매우좋음"
"2025-02-28","13:43","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","11","62","5","매우좋음"
"2025-02-28","13:28","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","11","63","10","매우좋음"
"2025-02-28","12:52","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","11","58","7","매우좋음"
"2025-02-28","12:40","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","10","57","17","매우좋음"
"2025-02-28","12:30","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","10","57","6","매우좋음"
"2025-02-28","12:14","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","10","55","5","매우좋음"
"2025-02-28","12:07","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","10","54","6","매우좋음"
"2025-02-28","11:58","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","9","57","11","매우좋음"
"2025-02-28","11:53","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","10","54","6","매우좋음"
"2025-02-28","11:31","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","10","48","4","매우좋음"
"2025-02-28","11:23","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","9","48","3","매우좋음"
"2025-02-28","14:05","경기","용인시 기흥구","강남서로","경기도 용인시기흥구 구갈동 609도","경기도 용인시기흥구 구갈동 636도","11","56","74","좋음"
"2025-02-28","13:56","경기","용인시 기흥구","어정로","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","12","55","141","보통"
"2025-02-28","13:47","경기","용인시 기흥구","동백죽전대로527번길","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","11","53","13","매우좋음"
"2025-02-28","13:37","경기","용인시 기흥구","동백3로","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","11","53","16","매우좋음"
"2025-02-28","13:20","경기","용인시 기흥구","동백중앙로","경기도 용인시기흥구 동백동 112-4임","경기도 용인시기흥구 중동 1079도","11","53","4","매우좋음"
"2025-02-28","13:14","경기","용인시 기흥구","동백7로","경기도 용인시기흥구 중동 1056도","경기도 용인시기흥구 동백동 668도","10","53","4","매우좋음"
"2025-02-28","13:07","경기","용인시 기흥구","동백8로","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 동백동 37-26 도","10","51","9","매우좋음"
"2025-02-28","12:57","경기","용인시 기흥구","동백죽전대로","경기도 용인시기흥구 중동 797-16 도","경기도 용인시수지구 죽전동 1398도","10","52","4","매우좋음"
"2025-02-28","12:55","경기","용인시 처인구","동백죽전대로","경기도 용인시처인구 삼가동 산40-2도","경기도 용인시처인구 삼가동 산171-1 도","10","53","5","매우좋음"
"2025-02-28","12:30","경기","용인시 처인구","중부대로","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","10","46","16","매우좋음"
"2025-02-28","12:12","경기","용인시 처인구","금학로","경기도 용인시처인구 삼가동 481-74천","경기도 용인시처인구 마평동 529-6철","10","42","24","매우좋음"
"2025-02-28","11:29","경기","용인시 처인구","용인대학로","경기도 용인시처인구 역북동 산108-6임","경기도 용인시처인구 역북동 632-72천","9","38","19","매우좋음"
"2025-02-28","11:06","경기","용인시 처인구","중부대로","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","8","40","28","매우좋음"
"2025-02-28","10:47","경기","용인시 처인구","금령로","경기도 용인시처인구 마평동 759 도","경기도 용인시처인구 김량장동 380도","8","42","16","매우좋음"
"2025-02-28","10:26","경기","용인시 처인구","백옥대로","경기도 용인시처인구 모현면 왕산리 681-15도","경기도 용인시처인구 이동면 송전리 756-6전","7","42","7","매우좋음"
"2025-02-28","10:19","경기","용인시 처인구","포곡로","경기도 용인시처인구 포곡읍 삼계리 412-2도","경기도 용인시처인구 유방동 481-12도","6","44","33","매우좋음"
"2025-02-28","10:14","경기","용인시 처인구","에버랜드로","경기도 용인시처인구 포곡읍 마성리 산 11-10임","경기도 용인시처인구 포곡읍 둔전리 345-7답","6","44","9","매우좋음"
"2025-02-28","15:36","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","11","72","8","매우좋음"
"2025-02-28","15:26","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","11","70","5","매우좋음"
"2025-02-28","15:11","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","12","67","6","매우좋음"
"2025-02-28","15:02","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","11","67","7","매우좋음"
"2025-02-28","14:54","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","12","67","9","매우좋음"
"2025-02-28","14:46","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","12","66","7","매우좋음"
"2025-02-28","14:39","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","11","67","7","매우좋음"
"2025-02-28","14:24","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","12","66","14","매우좋음"
"2025-02-28","14:21","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","11","68","7","매우좋음"
"2025-02-28","14:16","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","11","67","7","매우좋음"
"2025-02-28","13:57","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","12","64","7","매우좋음"
"2025-02-28","13:50","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","15","52","9","매우좋음"
"2025-02-28","12:44","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","11","67","8","매우좋음"
"2025-02-28","12:39","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","11","67","8","매우좋음"
"2025-02-28","12:24","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","10","69","7","매우좋음"
"2025-02-28","12:14","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","9","73","14","매우좋음"
"2025-02-28","12:00","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","9","69","9","매우좋음"
"2025-02-28","11:37","인천","계양구","안남로","인천광역시 계양구 효성동 산19-1임","인천광역시 계양구 효성동 308-1도","10","69","6","매우좋음"
"2025-02-28","11:27","인천","계양구","새벌로","인천광역시 계양구 효성동 308-1도","인천광역시 계양구 효성동 1-7도","10","67","5","매우좋음"
"2025-02-28","11:07","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","9","65","5","매우좋음"
"2025-02-28","10:49","인천","계양구","장제로","인천광역시 계양구 오류동 산79임","인천광역시 계양구 작전동 742-2 도","10","53","4","매우좋음"
"2025-02-28","10:41","인천","계양구","동양로","인천광역시 계양구 동양동 90-3 도","인천광역시 계양구 박촌동 18-1도","9","49","14","매우좋음"
"2025-02-28","10:13","인천","계양구","주부토로","인천광역시 계양구 작전동 405-2도","인천광역시 계양구 계산동 998도","9","44","6","매우좋음"
"2025-02-28","10:03","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","9","43","3","매우좋음"
"2025-02-28","09:53","인천","계양구","계산새로","인천광역시 계양구 계산동 1107도","인천광역시 계양구 계산동 1035천","8","44","7","매우좋음"
"2025-02-28","09:43","인천","계양구","용종로","인천광역시 계양구 병방동 438도","인천광역시 계양구 계산동 1108도","7","45","6","매우좋음"
"2025-02-28","09:34","인천","계양구","오조산로","인천광역시 계양구 작전동 941도","인천광역시 계양구 용종동 230도","8","45","5","매우좋음"
