"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온 (℃)","습도 (%)","재비산먼지평균농도(㎍/㎥)","오염범례"
"2021-04-28","15:45","울산","남구","문수로","울산광역시 남구 신정동 1127-12","울산광역시 남구 옥동 산 104-6","23","42","28","매우좋음"
"2021-04-28","15:57","울산","남구","신정로","울산광역시 남구 신정동 330","울산광역시 남구 달동 887","24","42","80","좋음"
"2021-04-28","09:43","부산","사상구","사상로","부산광역시 사상구 주례동 694","부산광역시 북구 구포동 1189","21","54","54","좋음"
"2021-04-28","10:53","부산","중구","보수대로","부산광역시 중구 보수동1가 2-4","부산광역시 중구 남포동6가 117-1","21","60","42","매우좋음"
"2021-04-28","11:03","부산","중구","중앙대로","부산광역시 중구 중앙동6가 33","부산광역시 중구 대창동2가 38-1","22","56","1","매우좋음"
"2021-04-28","11:13","부산","영도구","태종로","부산광역시 영도구 동삼동 1023-1","부산광역시 영도구 대교동1가 190-1","20","66","20","매우좋음"
"2021-04-28","13:31","부산","영도구","해양로","부산광역시 영도구 청학동 337","부산광역시 영도구 동삼동 1125-24","19","73","298","매우나쁨"
"2021-04-28","13:55","부산","동구","중앙대로","부산광역시 동구 범일동 62-3","부산광역시 동구 초량동 1202","22","59","7","매우좋음"
"2021-04-28","14:09","부산","동구","범일로","부산광역시 동구 범일동 252-1915","부산광역시 부산진구 범천동 946-18","21","63","26","매우좋음"
"2021-04-28","14:25","부산","동구","충장대로","부산광역시 동구 초량동 1185-31","부산광역시 동구 범일동 1642","21","63","10","매우좋음"
"2021-04-28","14:49","부산","서구","보수대로","부산광역시 서구 서대신동3가 38-7","부산광역시 서구 동대신동1가 400","21","57","7","매우좋음"
"2021-04-28","14:58","부산","서구","구덕로","부산광역시 서구 충무동1가 43-1","부산광역시 서구 서대신동3가 711","21","54","2","매우좋음"
"2021-04-28","15:46","부산","사하구","감천로","부산광역시 사하구 감천동 53-4","부산광역시 사하구 감천동 866","21","60","4","매우좋음"
"2021-04-28","16:19","부산","사하구","을숙도대로","부산광역시 사하구 구평동 34-14","부산광역시 사하구 신평동 370-33","21","61","8","매우좋음"
"2021-04-28","16:34","부산","사하구","감천항로","부산광역시 사하구 구평동 472-4","부산광역시 사하구 감천동 769-1","19","70","83","좋음"
"2021-04-28","09:27","전남","목포시","영산로","전라남도 목포시 산정동 1050-48","전라남도 목포시 석현동 503-10","17","93","21","매우좋음"
"2021-04-28","09:40","전남","목포시","백년대로","전라남도 목포시 옥암동 1060","전라남도 목포시 산정동 1050-123","18","94","24","매우좋음"
"2021-04-28","10:49","전남","영암군","낭주로","전라남도 영암군 영암읍 남풍리 4-16","전라남도 영암군 영암읍 역리 385-6","20","70","25","매우좋음"
"2021-04-28","10:56","전남","영암군","서남역로","전라남도 영암군 영암읍 역리 162-16","전라남도 영암군 영암읍 교동리 340-2","20","69","39","매우좋음"
"2021-04-28","12:29","전남","나주시","빛가람로","전라남도 나주시 빛가람동 887","전라남도 나주시 빛가람동 885","23","49","40","매우좋음"
"2021-04-28","12:35","전남","나주시","그린로","전라남도 나주시 빛가람동 401","전라남도 나주시 빛가람동 329","23","46","85","좋음"
"2021-04-28","12:50","전남","나주시","한빛로","전라남도 나주시 빛가람동 215","전라남도 나주시 빛가람동 134","24","41","55","좋음"
"2021-04-28","14:41","전남","나주시","전력로","전라남도 나주시 빛가람동 868","전라남도 나주시 빛가람동 883","24","28","127","보통"
"2021-04-28","14:45","전남","나주시","혁신로","전라남도 나주시 빛가람동 873","전라남도 나주시 빛가람동 869","24","27","37","매우좋음"
"2021-04-28","14:50","전남","나주시","호수로","전라남도 나주시 빛가람동 878","전라남도 나주시 빛가람동 876","23","27","67","좋음"
"2021-04-28","14:58","전남","나주시","우정로","전라남도 나주시 빛가람동 223","전라남도 나주시 빛가람동 121","23","27","74","좋음"
"2021-04-28","16:38","광주","북구","우치로","광주광역시 북구 중흥동 378-6","광주광역시 북구 용전동 1225-16","23","29","63","좋음"
"2021-04-28","17:08","광주","북구","동문대로","광주광역시 북구 각화동 429-4","광주광역시 북구 풍향동 595-1","23","29","153","나쁨"
"2021-04-28","17:16","광주","북구","군왕로","광주광역시 북구 풍향동 594-16","광주광역시 북구 각화동 428-2","22","28","86","좋음"
"2021-04-28","09:47","충북","청주시 흥덕구","오송생명로","충청북도 청주시 흥덕구 오송읍 만수리 886","충청북도 청주시 흥덕구 오송읍 연제리 875","17","78","85","좋음"
"2021-04-28","09:57","충북","청주시 흥덕구","오송생명2로","충청북도 청주시 흥덕구 오송읍 연제리 865","충청북도 청주시 흥덕구 오송읍 만수리 882","17","76","57","좋음"
"2021-04-28","10:06","충북","청주시 흥덕구","오송생명1로","충청북도 청주시 흥덕구 오송읍 연제리 863","충청북도 청주시 흥덕구 오송읍 연제리 879","17","77","104","보통"
"2021-04-28","10:25","충북","청주시 흥덕구","오송생명4로","충청북도 청주시 흥덕구 오송읍 만수리 875","충청북도 청주시 흥덕구 오송읍 연제리 862","18","71","71","좋음"
"2021-04-28","10:29","충북","청주시 흥덕구","오송생명5로","충청북도 청주시 흥덕구 오송읍 만수리 885","충청북도 청주시 흥덕구 오송읍 만수리 875","18","69","43","매우좋음"
"2021-04-28","12:19","충북","청주시 흥덕구","2순환로","충청북도 청주시 흥덕구 복대동 626-57","충청북도 청주시 흥덕구 가경동 1446","20","50","42","매우좋음"
"2021-04-28","12:26","충북","청주시 흥덕구","대농로","충청북도 청주시 흥덕구 복대동 3395","충청북도 청주시 흥덕구 복대동 626-68","19","51","150","보통"
"2021-04-28","12:29","충북","청주시 흥덕구","대신로","충청북도 청주시 흥덕구 복대동 3196","충청북도 청주시 흥덕구 복대동 3373","19","51","40","매우좋음"
"2021-04-28","12:52","충북","청주시 흥덕구","가경로","충청북도 청주시 흥덕구 가경동 1424","충청북도 청주시 흥덕구 가경동 513-2","20","48","89","좋음"
"2021-04-28","12:54","충북","청주시 흥덕구","풍산로","충청북도 청주시 흥덕구 가경동 1448","충청북도 청주시 흥덕구 가경동 1448","19","50","112","보통"
"2021-04-28","13:37","충북","청주시 서원구","구룡산로","충청북도 청주시 서원구 성화동 658","충청북도 청주시 서원구 성화동 1059","20","48","103","보통"
"2021-04-28","14:31","충북","청주시 상당구","단재로","충청북도 청주시 상당구 금천동 167","충청북도 청주시 상당구 영운동 199-1","21","45","96","좋음"
"2021-04-28","14:42","충북","청주시 상당구","중고개로","충청북도 청주시 상당구 용정동 1107","충청북도 청주시 상당구 금천동 469","21","44","67","좋음"
"2021-04-28","14:48","충북","청주시 상당구","1순환로","충청북도 청주시 상당구 용암동 2125","충청북도 청주시 상당구 용정동 1110","21","44","50","매우좋음"
"2021-04-28","15:55","대전","대덕구","대덕대로","대전광역시 대덕구 문평동 92","대전광역시 대덕구 신탄진동 733","21","37","78","좋음"
"2021-04-28","16:12","대전","유성구","대덕대로","대전광역시 유성구 관평동 615-3","대전광역시 유성구 봉산동 1003","21","36","35","매우좋음"
"2021-04-28","09:52","대구","동구","이노밸리로","대구광역시 동구 신서동 1188","대구광역시 동구 율암동 1117","20","50","204","매우나쁨"
"2021-04-28","10:59","대구","동구","동북로","대구광역시 동구 효목동 647","대구광역시 동구 신암동 1620","22","39","305","매우나쁨"
"2021-04-28","11:49","경북","경산시","경안로","경상북도 경산시 삼남동 162-2","경상북도 경산시 중방동 180-4","24","27","325","매우나쁨"
"2021-04-28","12:04","경북","경산시","중앙로","경상북도 경산시 사정동 43-4","경상북도 경산시 중방동 871","23","28","221","매우나쁨"
"2021-04-28","12:06","경북","경산시","경산로","경상북도 경산시 중산동 137-2","경상북도 경산시 사정동 41-12","23","28","140","보통"
"2021-04-28","12:11","경북","경산시","대학로","경상북도 경산시 중방동 211-1","경상북도 경산시 중산동 607","23","29","198","나쁨"
"2021-04-28","14:22","경북","영천시","호국로","경상북도 영천시 문외동 43-2","경상북도 영천시 언하동 734-15","24","24","323","매우나쁨"
"2021-04-28","14:27","경북","영천시","최무선로","경상북도 영천시 오수동 454-1","경상북도 영천시 문외동 54-2","24","24","421","매우나쁨"
"2021-04-28","14:40","경북","영천시","강변로","경상북도 영천시 완산동 1026-6","경상북도 영천시 성내동 191-7","24","24","254","매우나쁨"
"2021-04-28","14:43","경북","영천시","완산로","경상북도 영천시 완산동 933-1","경상북도 영천시 완산동 996-2","24","24","304","매우나쁨"
"2021-04-28","14:54","경북","영천시","시장로","경상북도 영천시 완산동 500-3","경상북도 영천시 완산동 1058-10","24","24","1818","매우나쁨"
"2021-04-28","16:19","경북","영천시","영화로","경상북도 영천시 조교동 693-1","경상북도 영천시 완산동 1323","23","25","317","매우나쁨"
"2021-04-29","09:09","울산","남구","중앙로","울산광역시 남구 야음동 712-16","울산광역시 남구 신정동 517","17","42","22","매우좋음"
"2021-04-29","10:45","부산","서구","감천로","부산광역시 서구 암남동 263-3","부산광역시 사하구 감천동 296-59","21","37","13","매우좋음"
"2021-04-29","11:36","부산","북구","학사로","부산광역시 북구 금곡동 1881","부산광역시 북구 화명동 941-1","21","36","25","매우좋음"
"2021-04-29","11:42","부산","북구","화명신도시로","부산광역시 북구 화명동 2257","부산광역시 북구 금곡동 1881","21","36","19","매우좋음"
"2021-04-29","12:01","부산","북구","금곡대로","경상남도 양산시 동면 가산리 492-2","부산광역시 북구 덕천동 327","22","35","7","매우좋음"
"2021-04-29","09:50","광주","광산구","사암로","광주광역시 광산구 소촌동 21-2","광주광역시 광산구 하남동 22-14","19","59","60","좋음"
"2021-04-29","10:01","광주","광산구","용아로","광주광역시 광산구 흑석동 808","광주광역시 광산구 소촌동 산 56-2","18","64","190","나쁨"
"2021-04-29","10:18","광주","광산구","임방울대로","광주광역시 광산구 쌍암동 696","광주광역시 광산구 신가동 1313","20","61","62","좋음"
"2021-04-29","10:41","광주","광산구","첨단과기로","광주광역시 광산구 월계동 853","광주광역시 북구 오룡동 1112-1","20","57","38","매우좋음"
"2021-04-29","11:24","광주","동구","필문대로","광주광역시 동구 학동 15-7","광주광역시 동구 계림동 594-2","23","41","140","보통"
"2021-04-29","11:37","광주","동구","남문로","광주광역시 동구 월남동 157","광주광역시 동구 학동 994","23","38","116","보통"
"2021-04-29","12:00","광주","남구","효덕로","광주광역시 남구 진월동 518-3","광주광역시 남구 노대동-2","22","36","60","좋음"
"2021-04-29","12:15","광주","남구","서문대로","광주광역시 남구 주월동 1010-4","광주광역시 남구 임암동 37","22","34","102","보통"
"2021-04-29","12:49","광주","남구","대남대로","광주광역시 남구 방림동 509-1","광주광역시 서구 농성동 671-2","23","27","287","매우나쁨"
"2021-04-29","13:11","광주","동구","금남로","광주광역시 동구 금남로5가 40-1","광주광역시 동구 광산동 116","23","26","139","보통"
